"b_Intercept","b_usia_std","b_d_hemoragik","b_kons_std","b_onset_std","b_FPC1_std","b_FPC2_std","b_jenis_sendiAnkle_Plantarflexion","b_jenis_sendiElbow_Extension","b_jenis_sendiElbow_Flexion","b_jenis_sendiFingers_Extension","b_jenis_sendiFingers_Flexion","b_jenis_sendiHip_Abduction","b_jenis_sendiHip_Flexion","b_jenis_sendiKnee_Extension","b_jenis_sendiKnee_Flexion","b_jenis_sendiShoulder_Abduction","b_jenis_sendiShoulder_Flexion","b_jenis_sendiWrist_Extension","b_jenis_sendiWrist_Flexion","shape","Intercept","lprior","lp__",".chain",".iteration",".draw"
4.39797505279199,-0.000687134422292781,-0.00497202527939647,0.00434868498147924,-0.00132914468058842,-0.397084656053724,0.0852848439822189,0.275222275063796,-0.000634273500546348,-0.00745671973354677,-0.0137746717138417,0.00616288380934786,-0.00284790583407468,-0.00489998098697966,-0.00594170490665472,-0.0113771746410995,0.999269233067413,0.00460300869224472,0.0207296641133809,-0.0204035895577495,39.0573212088393,4.48545572229837,-13.0216671001175,-532.838730750943,4,160,3160
4.42194161931871,0.000470595438088861,-0.0030546113305168,0.00277345782783987,-0.00162101741060891,-0.406420531533267,0.0870658771416664,0.0927682400432715,-0.0114413498256254,0.0163223597265001,-0.0174748945813181,0.0020990610803373,0.00633807455079104,-0.00162834736370155,-0.0151775819382162,-0.0102999738156699,0.631440563722788,-0.00774565903169667,0.0233157725471974,0.00550245313066475,37.8577758405234,4.47233203407013,-11.6024431780449,-536.750221277031,4,161,3161
4.39910722398732,-0.000564583733880198,-0.0120125983542167,0.00726412471502172,-0.0028107840931,-0.398155490065386,0.0857983314251021,0.345682941071094,-0.00212037534440371,0.0113092863147149,-0.0144278452100188,0.00451444330137085,-0.00622799556681214,-5.84626776418017e-05,-0.00745285832063918,-0.00401448831434178,0.642429408719236,-0.0165457400553183,0.0169597125015292,-0.0311359888436875,40.2318389907853,4.46376984985755,-12.0077136089382,-531.261186925055,4,162,3162
4.42067405028561,0.0019550769464356,-0.000931633951361306,0.00295564728781316,-0.000605863926980169,-0.406107880224794,0.0840132617450514,0.235816911527091,-0.00324107803367332,-0.00913038615859623,-0.0183528885677216,-0.00901526779097355,-0.00114855911038281,0.00844684589593418,-0.00456297174481302,-0.0203614896203247,0.719512154644908,-0.0137931481301898,0.0299441270997901,0.00749672444623206,39.4319149046598,4.48631707881371,-12.0641033729122,-538.213146948247,4,163,3163
4.41409032515277,-0.00114900097473343,-0.00884966823673084,0.0072039631406096,-0.00254141670748024,-0.404610237861658,0.0881906580489273,0.0478171509289006,-0.00875623942479748,-0.0107366463218609,-0.0186481463039579,0.00380510668597194,-0.00228876914760231,0.00201785636967351,-0.0083320948827167,-0.00801080514777506,0.678740464262081,-0.037006024412367,0.0119444115453835,0.00429774972049146,37.9701789699436,4.45909496392481,-11.7079484020412,-531.064184364718,4,164,3164
4.41232240487603,-0.0010605457400935,-0.00399277461527349,0.00754106211416725,-0.00216121010931165,-0.40394197188682,0.0863987653360058,0.985814415527342,-0.00130682214532319,0.000382724134596881,-0.0223857518583959,-0.00367913903405951,-0.00522924248351934,-0.00735038847532934,-0.0130033550740893,-0.0109950300403143,-0.207281793709966,0.00716491277663681,0.020936783349742,0.0414357874004142,40.0324717198828,4.46755978569353,-12.9729921336915,-533.956452126635,4,165,3165
4.41235916292657,0.000989985262730878,-0.0114938673592673,0.00248837135236049,-0.00129776062745746,-0.402309095126963,0.0850492413040879,0.57133233775488,-0.00883732398623175,-0.000705897396690488,-0.013374467646503,0.00239073105499303,-0.00151651650661195,-0.00379247119707668,-0.0145769368542953,-0.0130349515274183,0.233525986254489,0.00959199274651808,-0.00586813862315032,0.0860225704360605,38.5670147659341,4.47014302620536,-11.6057784010766,-537.99351884673,4,166,3166
4.42852900349839,-0.000622626290162286,-0.0203956170611478,0.00658762769993919,-0.0022113738353538,-0.409423770608238,0.0867724181699961,1.03594520825708,-0.00333639958500947,-0.0133402510904271,-0.0237707130152855,-0.00665023107114969,-0.00633282879740757,-0.00231477290691179,-0.0240150869453363,-0.00925656480376407,0.545439574425835,-0.0330026761826148,0.0374647765980096,-0.0199243200427486,37.1066078340265,4.52994314543189,-13.5428110585595,-541.927636239639,4,167,3167
4.43374066900071,0.00093056221160476,-0.00155456302442763,0.00840677511906319,-0.00316714459882861,-0.41195821837039,0.0879452722564856,0.143248255861164,-0.0123874111557845,-0.00969472747513747,-0.0303765360702108,-0.00801818332733879,-0.0111608771898041,-0.0128281911022703,-0.00553592631508415,-0.0224259682098457,1.08436090296577,-0.0108193641224545,-0.00496061338427198,-0.0116130859818837,39.4768439176554,4.5111289188596,-13.3497458899304,-539.924002765553,4,168,3168
4.4376581381905,-0.00109216130046182,-0.00773010540449821,0.00706536159744708,-0.00214000498253111,-0.413497938626748,0.0864883531117048,-0.0325080926748128,-0.0102110683521181,-0.0157371853270495,-0.0274253394892464,-0.00143054926649557,-0.0133350008137456,-0.0145629103574707,-0.0124794871705133,-0.0202711654213666,1.12352873969513,-0.0143575019485469,-0.00264853932816433,-0.0307203025595736,39.0250832602746,4.50238651689431,-13.4451763109558,-536.250242725433,4,169,3169
4.42407831167053,0.000518324128953776,-0.0150561986878122,0.00523702485604362,-0.00205665226988458,-0.407926655675417,0.086486478220837,0.348314513931236,-0.00158617389581854,-0.00772142425484611,-0.0247427987027199,-0.00249269828014339,-0.00883009313015515,-0.00615254958314172,-0.0176540978221922,-0.0106740105008818,1.12499387473743,-0.0229581832414266,0.0012684770464472,0.00324523969892598,38.890954678697,4.51928207736173,-13.6876223699026,-533.742649414322,4,170,3170
4.41788122617404,-0.00243088214993425,-0.0122449054962523,0.00618575883872092,-0.00174267442152357,-0.405548759501172,0.0841657809104239,0.62862175235652,-0.0109394823574971,-0.0147001565408338,-0.0286772612562033,-0.00716664919420584,-0.00649398792698587,-0.0178099700931937,-0.0186431282519174,-0.0108811348354822,-0.170305527245101,-0.00625500440801229,0.00972089624728521,-0.0253911824928898,37.7675530987393,4.43836647107489,-11.59718175781,-534.537299242385,4,171,3171
4.42472161574077,-0.00188706460173047,-0.00724775525773872,0.00577127121155954,-0.000878796546463356,-0.408670354303265,0.0867581358073724,0.462363405801144,-0.00295511295216251,0.00671032039960296,-0.0168545038181968,-0.00238627600868613,-0.00256856136542663,0.00736285405031962,-0.00867515959033592,-0.0101155169388262,0.379487885489734,-0.031676319490915,0.0129415314931359,0.00548990680730352,39.181740572938,4.48035238282328,-11.6130580576953,-530.873508247532,4,172,3172
4.40441714154399,-0.0022747265196809,-0.00651435409798681,0.00835504934068301,-0.00163987991532832,-0.401921500767368,0.0871995670115746,0.392085421617373,0.000382833748489501,0.00615871173546216,-0.0214742847134083,-0.00283503181819064,0.00298701323919308,0.0090073370883374,-0.0078160783106074,-0.00907640790390253,0.463203868024225,-0.0154797545325318,0.0143061184741338,0.000783898249334568,36.8958325398907,4.46255953107424,-11.4363680000192,-532.919212582263,4,173,3173
4.40329919647627,0.00122495414159847,-0.000338094231671982,-0.000535164947954985,-0.00105054464420951,-0.399087020992033,0.0841247410150378,0.318986418750231,-0.00322143439521706,0.0272970774918111,-0.000107667951096425,0.0107290564691438,0.00160322281523208,-0.000985387476202699,-0.00729284331831934,-0.00465904937841789,0.0642469042629172,0.00137574523897357,0.00796806400709537,-0.0121900707502677,39.3494990954781,4.43207086589893,-11.0577760807643,-536.132891332841,4,174,3174
4.40807685595792,0.00144171630532504,-0.00496233564472678,0.00399951669669337,0.000212249289895032,-0.403556682759929,0.0851365893599543,0.135293594091861,-0.00391093910805314,0.0207366059494455,-0.00919391877915025,0.0132551320744891,0.00229382300206484,0.00526230617382466,-0.00677295310122615,-0.00824690001412017,-0.168937417029613,0.00887574367768331,0.0197930640418293,-0.00844709568072593,37.1565528731628,4.40708446349314,-10.7628355762112,-533.042376650419,4,175,3175
4.41559271905285,-0.000608042149897069,-0.00864962295379218,0.00490765533243726,-0.00227498944071508,-0.40569691294836,0.0859440880945755,0.045632828570704,-0.00587319134272732,0.00373622268471736,-0.0211026081971259,-0.00218277353244794,-0.000142915428773243,-0.00766736056649125,-0.012090294063331,-0.00840966860792756,-0.0293369395157757,0.00399094890719222,0.018566182328947,-0.0479960500938199,39.4328393894841,4.40937167882946,-10.8532324780927,-531.26760322537,4,176,3176
4.41887490891588,0.000365829987027768,-0.00797729397034174,0.00715377865425322,-0.00268848586010265,-0.4065134769722,0.0858358142139774,0.0900445395307381,-0.00665174845644155,0.000541457726742741,-0.019755860031262,-0.0044245611907014,0.000253493173493252,-0.0066003816927636,-0.0111288454713637,-0.00970041776735997,-0.253214692822616,0.000497462442422676,0.0186293507600611,-0.0401340281919163,39.4256626691655,4.40001914783674,-10.9825967744601,-531.704560240972,4,177,3177
4.40549292803285,0.000176106839980842,-0.00765362625988658,0.00833407741417757,-0.00315570986084812,-0.401143690953607,0.0866041942590088,0.358201932170441,-0.00203521937618754,0.00977418285966566,-0.0120681011686194,0.00229419661123409,-0.00486861583158999,0.00378380032087189,-0.00672461244277155,-0.0108474040262155,0.696743240086884,-0.0216400393129112,0.00865959571378829,0.0252489702829845,39.2739357311839,4.4787137689157,-12.1178104577001,-531.434531786012,4,178,3178
4.4022543594262,0.000495681222111732,-0.00945091345707071,0.00385873420372569,-0.00206804326980366,-0.396402941291773,0.0861697100925009,0.464647160757128,-0.00894496390000095,0.012819328269853,-0.0147225535079167,0.0067975785658797,-0.0119746773187018,0.0010121076620645,-0.0113285066909027,-0.00461303752111121,0.869790422433361,-0.0155803348239143,0.0188355089897621,0.0129545175481013,41.686090390723,4.49462793033933,-13.0245648875597,-536.583239800465,4,179,3179
4.43780492390975,-0.000869309304289012,-0.0102119014615903,0.0062379736658786,-0.00272917626152388,-0.4167474927012,0.089404290489499,0.543914678435716,-0.000692595181467525,-0.0185247304182124,-0.0176662850753351,-0.00219014048025896,0.00526557138230082,-0.00293309776868524,-0.00954783269537306,-0.0147687458125742,0.141442233444592,0.0156725435790657,0.00629259775066314,-0.00824632994489351,35.0041329834336,4.48133524841854,-11.2386639235226,-537.46740414311,4,180,3180
4.412652248673,0.00186185373832179,-0.0109331319695843,0.00605792415755059,-0.00245878452697565,-0.403860613207777,0.0878685051253829,0.114318123063201,-0.0066448840819314,0.0128819336774835,-0.0151738475484067,0.0103995667750522,0.00667047440264541,-0.0023908905942383,-0.00922947027006463,-0.0061883036944878,-0.19613151011481,0.0245521142805536,0.0212265814610839,0.0491004915564003,35.397724961432,4.4107077922014,-10.6553889716272,-537.490777024793,4,181,3181
4.4007310855935,0.000756928598216313,-0.0120607840107848,0.0091338221931907,-0.00138249162014026,-0.397557624052471,0.0872379347991152,0.120365032538791,0.00239812700347023,-0.00609612485792034,-0.0123970133951871,-0.00591010407932729,-0.00599491335444493,0.00805523070936903,-0.00376756226044369,-0.00737608897729842,0.407979481367744,-0.0273588796483275,0.0160684519973431,-0.0149700227549596,41.3375744225322,4.43196147266911,-11.3573273851344,-534.746326293007,4,182,3182
4.41349430200472,-0.00246173056629645,-0.0134239957449784,0.00556244824876544,-0.00330169245794226,-0.403202329212785,0.0851576898452397,0.123143108407588,-0.00911357698859521,0.00505384549175665,-0.0237641172995834,0.00300114192509468,-0.00432370928356253,-0.00390321951436471,-0.00459335697768111,-0.0148033045957595,0.415645242702523,-0.0164319873918591,0.00646837516021476,-0.0319860688628521,39.0260875465368,4.44255181519664,-11.2172622281564,-532.887111577718,4,183,3183
4.42284937467151,0.00302483729556078,-0.00639450899319301,0.00371967621965803,-0.00158308772391702,-0.408572943864313,0.0877950304571754,0.138732341892179,-0.00551677581488831,-0.00647283311152985,-0.0154728923028257,0.00441553330716868,-0.00181518180245889,-0.0039790294061761,-0.00642529161699803,-0.0103820449369207,0.561204285902924,-0.0182455697674498,0.00782364880982917,-0.00622341518302405,36.7750032240144,4.46711638544214,-11.3741542237327,-534.363500541657,4,184,3184
4.40168724961227,-0.00203658772143745,-0.0064375733502062,0.00493069027554801,-0.00232347481376009,-0.400058636729884,0.0842864673627737,0.572087704223116,-0.00317473795481515,0.0090258689302165,-0.0109088965628129,-0.0011724430908704,0.0136111571910097,-0.0104666305525806,8.22883527665347e-05,-0.00390687582723123,0.586202768139924,-0.0263777946286316,0.00998308170572146,-0.0345194989290261,35.2038789709377,4.47900444858485,-11.9339079021048,-541.526402975903,4,185,3185
4.41481510564227,9.27216299769147e-05,-0.00493904522138643,0.00706485659350754,-0.0029306882847358,-0.405416018125331,0.0884038951771341,0.456779037684902,-0.0034310135328484,0.0104609364018937,-0.00974881384664502,-0.00332730992993105,0.0105710629322791,-0.00666341584532272,-0.00519372875919846,-0.00172219356399137,0.728011617151146,-0.0291784619803053,0.00927146118674317,0.00278975380237766,35.9941289117461,4.4965857917195,-12.1513267560319,-536.51657229744,4,186,3186
4.40532583500526,-0.000816597594441828,-0.00907386294003472,0.00393803265238494,-0.00356962915807939,-0.398891034687664,0.085146112054714,0.418018468561799,0.000756489638995936,-0.00035391464947299,-0.0176529532438178,0.00941621684778275,-0.00811108505771701,0.0144758232402391,-0.00720146802553051,-0.00860368449949126,0.0616004053135552,-0.00389084718371841,0.0220003438158672,-0.0113117625313994,38.9243368739483,4.43702120757634,-11.1768398830381,-535.054268847181,4,187,3187
4.40530220332649,-3.85754262401021e-05,-0.00391616531130531,0.00616161402847941,-0.00165538226381889,-0.400025343117208,0.0853248462781338,0.303851362021237,-0.00839103615528209,-0.0140854597202981,-0.0144619053046581,0.00206097422774561,0.00109680060114073,-0.00462543074155536,-0.00395213215538495,-0.0134985751437663,0.0630290251022994,-0.0373964293993069,0.0148536489341875,-0.035810150394507,38.4000505555492,4.4225668768265,-10.9661736789348,-532.343077208843,4,188,3188
4.41541855548535,-0.00151144577777081,-0.00611113917614016,0.00654013434562114,0.000172663717570229,-0.404006866825469,0.0865852948921077,0.273495910445628,-0.00729220526570819,-0.0150591930688721,-0.0154726855816016,0.000356729099957056,0.00251095421795125,-0.00563896714514306,-0.00831042114805841,-0.0198040257311298,-0.0263974766276724,-0.0305197432543454,0.0207718529629209,-0.0367997083824536,38.4239497190376,4.42361354340166,-10.9344570853891,-534.462544733301,4,189,3189
4.41631859401515,-0.00081514031901052,-0.00788814812370617,0.00707752859027827,-6.49512769858117e-05,-0.403878740144546,0.0869089584420151,0.276910926358095,-0.00612743976996356,-0.0149686926962042,-0.017204377142038,0.000425972604384307,0.00429788917816965,-0.00169395222518545,-0.00706715889553234,-0.0209532089105846,-0.133657265682556,-0.0260812132484298,0.020044329973661,-0.0471860872518901,38.3878725118587,4.41665094455412,-10.9647240511882,-536.57997099897,4,190,3190
4.41560135001482,-0.00119429506287899,-0.0119661314688219,0.0051582552064075,-0.0048587315977497,-0.403199752757691,0.0858064551479307,0.212114964310183,-0.00760419958596014,-0.0043051813994134,-0.0256722763723757,-0.00641094729660078,0.00526780162254858,0.00406079455767684,-0.0163446136437224,-0.0112634159757232,-0.102547124111247,-0.038673986118271,-0.00322422959674275,0.0123494680264376,38.0374690055755,4.41447577046512,-10.8544718790542,-536.379254615072,4,191,3191
4.41991163997709,-0.00153883314874466,-0.00655470099311334,0.00621847280749468,-0.00361515861676972,-0.406943338367909,0.0879710079029374,0.289102441893693,-0.00181504280940016,0.00162601577875127,-0.0170274623512408,0.0023847206810978,-0.00929329589729846,-0.00699147313812782,-0.000951317235955446,-0.00882466356130292,0.366390793598686,0.00498451348302782,0.0260209983035501,-0.0330115043846117,37.9813918432233,4.46235746580424,-11.225390334036,-533.522415629202,4,192,3192
4.40950011442799,0.00151099876255045,-0.0100135224615694,0.00533791276542386,-0.000502591146885056,-0.401708863167601,0.082657889536313,0.210737666910325,-0.00151258516703048,-0.00685573642792215,-0.0219614089999539,-0.00874337811428513,-0.00187925378152206,0.00247717184610262,-0.019491690495125,-0.0142535325157908,0.67097808510553,-0.0117724023983561,0.00281563719674533,0.0746845520457047,37.6241356549643,4.47001334745027,-11.7591365578483,-537.62498570503,4,193,3193
4.41996244492518,-0.0014115225538559,-0.00812182007064305,0.0021016390694875,0.000599913458110327,-0.406051021211274,0.0850345496513813,0.165857113600542,-0.00511075655646219,-0.000890255302107975,-0.0184156648219203,-0.0025287402576536,-0.0044536796994968,0.00607731001390608,-0.0156557976350013,-0.0157711435729318,0.506362538310254,-0.0136718636116972,-0.00178400925988324,0.0979719835920357,35.7084333268114,4.46819429768245,-11.2119095618342,-537.681517868,4,194,3194
